team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Sri Lanka,179,1,47.1,3.79,26 Feb 2008,lost,India,Hobart
India,180,2,32.2,5.56,26 Feb 2008,won,Sri Lanka,Hobart
Australia,249,1,50,4.98,18 Jan 2009,won,South Africa,Hobart
South Africa,244,2,50,4.88,18 Jan 2009,lost,Australia,Hobart
Australia,230,1,48.2,4.75,21 Jan 2011,won,England,Hobart
England,184,2,45,4.08,21 Jan 2011,lost,Australia,Hobart
Australia,280,1,50,5.6,24 Feb 2012,lost,Sri Lanka,Hobart
Sri Lanka,283,2,49.2,5.73,24 Feb 2012,won,Australia,Hobart
Sri Lanka,320,1,50,6.4,28 Feb 2012,lost,India,Hobart
India,321,2,36.4,8.75,28 Feb 2012,won,Sri Lanka,Hobart
Australia,247,1,50,4.94,23 Jan 2013,won,Sri Lanka,Hobart
Sri Lanka,215,2,48.3,4.43,23 Jan 2013,lost,Australia,Hobart
England,303,1,50,6.06,23 Jan 2015,lost,Australia,Hobart
Australia,304,2,49.5,6.1,23 Jan 2015,won,England,Hobart
Ireland,331,1,50,6.62,7 Mar 2015,won,Zimbabwe,Hobart
Zimbabwe,326,2,49.3,6.58,7 Mar 2015,lost,Ireland,Hobart
Sri Lanka,363,1,50,7.26,11 Mar 2015,won,Scotland,Hobart
Scotland,215,2,43.1,4.98,11 Mar 2015,lost,Sri Lanka,Hobart
Scotland,130,1,25.4,5.06,14 Mar 2015,lost,Australia,Hobart
Australia,133,2,15.2,8.67,14 Mar 2015,won,Scotland,Hobart
South Africa,320,1,50,6.4,11 Nov 2018,won,Australia,Hobart
Australia,280,2,50,5.6,11 Nov 2018,lost,South Africa,Hobart
India,253,1,50,5.06,15 May 1999,lost,South Africa,Hove
South Africa,254,2,47.2,5.36,15 May 1999,won,India,Hove
India,212,1,44,4.81,20 Mar 1987,won,Pakistan,Hyderabad (Deccan)
Pakistan,212,2,44,4.81,20 Mar 1987,lost,India,Hyderabad (Deccan)
New Zealand,242,1,50,4.84,10 Oct 1987,won,Zimbabwe,Hyderabad (Deccan)
Zimbabwe,239,2,49.4,4.81,10 Oct 1987,lost,New Zealand,Hyderabad (Deccan)
Australia,242,1,50,4.84,19 Oct 1989,lost,England,Hyderabad (Deccan)
England,243,2,47.3,5.11,19 Oct 1989,won,Australia,Hyderabad (Deccan)
West Indies,233,1,50,4.66,21 Nov 1993,won,Zimbabwe,Hyderabad (Deccan)
Zimbabwe,99,2,36.3,2.71,21 Nov 1993,lost,West Indies,Hyderabad (Deccan)
Sri Lanka,226,1,50,4.52,18 Feb 1994,lost,India,Hyderabad (Deccan)
India,227,2,48.2,4.69,18 Feb 1994,won,Sri Lanka,Hyderabad (Deccan)
Zimbabwe,151,1,50,3.02,16 Feb 1996,lost,West Indies,Hyderabad (Deccan)
West Indies,155,2,29.3,5.25,16 Feb 1996,won,Zimbabwe,Hyderabad (Deccan)
South Africa,261,1,50,5.22,17 Oct 1996,won,India,Hyderabad (Deccan)
India,214,2,46.3,4.6,17 Oct 1996,lost,South Africa,Hyderabad (Deccan)
Sri Lanka,214,1,48.3,4.41,20 May 1997,won,New Zealand,Hyderabad (Deccan)
New Zealand,162,2,44.5,3.61,20 May 1997,lost,Sri Lanka,Hyderabad (Deccan)
Kenya,236,1,49,4.81,17 May 1998,lost,Bangladesh,Hyderabad (Deccan)
Bangladesh,237,2,48,4.93,17 May 1998,won,Kenya,Hyderabad (Deccan)
India,376,1,50,7.52,8 Nov 1999,won,New Zealand,Hyderabad (Deccan)
New Zealand,202,2,33.1,6.09,8 Nov 1999,lost,India,Hyderabad (Deccan)
Zimbabwe,240,1,50,4.8,16 Mar 2002,lost,India,Hyderabad (Deccan)
India,244,2,48.1,5.06,16 Mar 2002,won,Zimbabwe,Hyderabad (Deccan)
India,353,1,50,7.06,15 Nov 2003,won,New Zealand,Hyderabad (Deccan)
New Zealand,208,2,47,4.42,15 Nov 2003,lost,India,Hyderabad (Deccan)
India,249,1,50,4.98,16 Nov 2005,lost,South Africa,Hyderabad (Deccan)
South Africa,252,2,48.5,5.16,16 Nov 2005,won,India,Hyderabad (Deccan)
Australia,290,1,50,5.8,5 Oct 2007,won,India,Hyderabad (Deccan)
India,243,2,47.4,5.09,5 Oct 2007,lost,Australia,Hyderabad (Deccan)
Australia,350,1,50,7,5 Nov 2009,won,India,Hyderabad (Deccan)
India,347,2,49.4,6.98,5 Nov 2009,lost,Australia,Hyderabad (Deccan)
India,300,1,50,6,14 Oct 2011,won,England,Hyderabad (Deccan)
England,174,2,36.1,4.81,14 Oct 2011,lost,India,Hyderabad (Deccan)
Sri Lanka,242,1,48.2,5,9 Nov 2014,lost,India,Hyderabad (Deccan)
India,245,2,44.1,5.54,9 Nov 2014,won,Sri Lanka,Hyderabad (Deccan)
Australia,236,1,50,4.72,2 Mar 2019,lost,India,Hyderabad (Deccan)
India,240,2,48.2,4.96,2 Mar 2019,won,Australia,Hyderabad (Deccan)
Pakistan,216,1,39,5.53,3 Nov 1985,won,Sri Lanka,Hyderabad (Sind)
Sri Lanka,127,2,37.2,3.4,3 Nov 1985,lost,Pakistan,Hyderabad (Sind)
Pakistan,202,1,45,4.48,18 Nov 1986,won,West Indies,Hyderabad (Sind)
West Indies,191,2,45,4.24,18 Nov 1986,lost,Pakistan,Hyderabad (Sind)
Pakistan,267,1,50,5.34,8 Oct 1987,won,Sri Lanka,Hyderabad (Sind)
Sri Lanka,252,2,49.2,5.1,8 Oct 1987,lost,Pakistan,Hyderabad (Sind)
Pakistan,241,1,40,6.02,15 Jan 1992,won,Sri Lanka,Hyderabad (Sind)
Sri Lanka,182,2,40,4.55,15 Jan 1992,lost,Pakistan,Hyderabad (Sind)
India,170,1,49,3.46,28 Sep 1997,lost,Pakistan,Hyderabad (Sind)
Pakistan,171,2,44.3,3.84,28 Sep 1997,won,India,Hyderabad (Sind)
Zimbabwe,238,1,50,4.76,24 Jan 2008,lost,Pakistan,Hyderabad (Sind)
Pakistan,239,2,46.2,5.15,24 Jan 2008,won,Zimbabwe,Hyderabad (Sind)
Canada,227,1,50,4.54,11 Mar 2013,lost,Kenya,ICCA Dubai
Kenya,228,2,47.4,4.78,11 Mar 2013,won,Canada,ICCA Dubai
Canada,253,1,50,5.06,13 Mar 2013,lost,Kenya,ICCA Dubai
Kenya,254,2,48,5.29,13 Mar 2013,won,Canada,ICCA Dubai
Afghanistan,248,1,50,4.96,28 Nov 2014,lost,U.A.E.,ICCA Dubai
U.A.E.,249,2,48.4,5.11,28 Nov 2014,won,Afghanistan,ICCA Dubai
Afghanistan,280,1,50,5.6,30 Nov 2014,lost,U.A.E.,ICCA Dubai
U.A.E.,282,2,48.2,5.83,30 Nov 2014,won,Afghanistan,ICCA Dubai
U.A.E.,273,1,50,5.46,2 Dec 2014,lost,Afghanistan,ICCA Dubai
Afghanistan,276,2,49.4,5.55,2 Dec 2014,won,U.A.E.,ICCA Dubai
U.A.E.,258,1,50,5.16,4 Dec 2014,won,Afghanistan,ICCA Dubai
Afghanistan,228,2,49.3,4.6,4 Dec 2014,lost,U.A.E.,ICCA Dubai
Scotland,237,1,45,5.26,8 Jan 2015,lost,Afghanistan,ICCA Dubai
Afghanistan,240,2,38,6.31,8 Jan 2015,won,Scotland,ICCA Dubai
Hong Kong,298,1,50,5.96,16 Nov 2015,won,U.A.E.,ICCA Dubai
U.A.E.,209,2,42.3,4.91,16 Nov 2015,lost,Hong Kong,ICCA Dubai
Hong Kong,282,1,50,5.64,18 Nov 2015,won,U.A.E.,ICCA Dubai
U.A.E.,146,2,40.1,3.63,18 Nov 2015,lost,Hong Kong,ICCA Dubai
Ireland,270,1,49.3,5.45,2 Mar 2017,won,U.A.E.,ICCA Dubai
U.A.E.,185,2,41.4,4.44,2 Mar 2017,lost,Ireland,ICCA Dubai
U.A.E.,202,1,47.5,4.22,4 Mar 2017,lost,Ireland,ICCA Dubai
Ireland,203,2,41.5,4.85,4 Mar 2017,won,U.A.E.,ICCA Dubai
Hong Kong,230,1,50,4.6,6 Dec 2017,won,P.N.G.,ICCA Dubai
P.N.G.,207,2,47,4.4,6 Dec 2017,lost,Hong Kong,ICCA Dubai
Hong Kong,323,1,50,6.46,8 Dec 2017,won,P.N.G.,ICCA Dubai
P.N.G.,230,2,42.2,5.43,8 Dec 2017,lost,Hong Kong,ICCA Dubai
U.A.E.,222,1,50,4.44,11 Jan 2018,lost,Ireland,ICCA Dubai
Ireland,226,2,49.2,4.58,11 Jan 2018,won,U.A.E.,ICCA Dubai
Ireland,301,1,50,6.02,13 Jan 2018,won,U.A.E.,ICCA Dubai
U.A.E.,234,2,48.4,4.8,13 Jan 2018,lost,Ireland,ICCA Dubai
Scotland,219,1,49.2,4.43,16 Jan 2018,lost,Ireland,ICCA Dubai
Ireland,223,2,34.5,6.4,16 Jan 2018,won,Scotland,ICCA Dubai
Ireland,331,1,50,6.62,18 Jan 2018,won,Scotland,ICCA Dubai
Scotland,307,2,50,6.14,18 Jan 2018,lost,Ireland,ICCA Dubai
Scotland,249,1,50,4.98,21 Jan 2018,won,U.A.E.,ICCA Dubai
U.A.E.,218,2,46.3,4.68,21 Jan 2018,lost,Scotland,ICCA Dubai
Scotland,299,1,50,5.98,23 Jan 2018,lost,U.A.E.,ICCA Dubai
U.A.E.,300,2,49.1,6.1,23 Jan 2018,won,Scotland,ICCA Dubai
Nepal,113,1,33.5,3.33,25 Jan 2019,lost,U.A.E.,ICCA Dubai
U.A.E.,116,2,32.1,3.6,25 Jan 2019,won,Nepal,ICCA Dubai
Nepal,242,1,50,4.84,26 Jan 2019,won,U.A.E.,ICCA Dubai
U.A.E.,97,2,19.3,4.97,26 Jan 2019,lost,Nepal,ICCA Dubai
U.A.E.,254,1,50,5.08,28 Jan 2019,lost,Nepal,ICCA Dubai
Nepal,255,2,44.4,5.7,28 Jan 2019,won,U.A.E.,ICCA Dubai
U.S.A.,213,1,49.5,4.27,12 Dec 2019,won,U.A.E.,ICCA Dubai
U.A.E.,115,2,33,3.48,12 Dec 2019,lost,U.S.A.,ICCA Dubai
U.S.A.,245,1,50,4.9,14 Dec 2019,lost,Scotland,ICCA Dubai
Scotland,246,2,48.5,5.03,14 Dec 2019,won,U.S.A.,ICCA Dubai
Scotland,220,1,48.3,4.53,15 Dec 2019,lost,U.A.E.,ICCA Dubai
U.A.E.,224,2,43.5,5.11,15 Dec 2019,won,Scotland,ICCA Dubai
India,196,1,45,4.35,27 Jan 1987,lost,Pakistan,Indore
Pakistan,200,2,44,4.54,27 Jan 1987,won,India,Indore
Australia,199,1,30,6.63,18 Oct 1987,won,New Zealand,Indore
New Zealand,196,2,30,6.53,18 Oct 1987,lost,Australia,Indore
India,222,1,45,4.93,15 Dec 1988,won,New Zealand,Indore
New Zealand,169,2,45,3.75,15 Dec 1988,lost,India,Indore
Australia,219,1,50,4.38,19 Oct 1996,lost,South Africa,Indore
South Africa,220,2,46.1,4.76,19 Oct 1996,won,Australia,Indore
India,299,1,50,5.98,31 Mar 2001,won,Australia,Indore
Australia,181,2,35.5,5.05,31 Mar 2001,lost,India,Indore
England,288,1,50,5.76,15 Apr 2006,lost,India,Indore
India,289,2,49.1,5.87,15 Apr 2006,won,England,Indore
India,292,1,50,5.84,17 Nov 2008,won,England,Indore
England,238,2,47,5.06,17 Nov 2008,lost,India,Indore
India,418,1,50,8.36,8 Dec 2011,won,West Indies,Indore
West Indies,265,2,49.2,5.37,8 Dec 2011,lost,India,Indore
India,247,1,50,4.94,14 Oct 2015,won,South Africa,Indore
South Africa,225,2,43.4,5.15,14 Oct 2015,lost,India,Indore
Australia,293,1,50,5.86,24 Sep 2017,lost,India,Indore
India,294,2,47.5,6.14,24 Sep 2017,won,Australia,Indore
Australia,250,1,47,5.31,7 Sep 1986,lost,India,Jaipur
India,251,2,41,6.12,7 Sep 1986,won,Australia,Jaipur
England,269,1,50,5.38,26 Oct 1987,won,West Indies,Jaipur
West Indies,235,2,48.1,4.87,26 Oct 1987,lost,England,Jaipur
India,223,1,48,4.64,18 Jan 1993,lost,England,Jaipur
England,224,2,48,4.66,18 Jan 1993,won,India,Jaipur
India,259,1,50,5.18,11 Nov 1994,won,West Indies,Jaipur
West Indies,254,2,49,5.18,11 Nov 1994,lost,India,Jaipur
Australia,229,1,50,4.58,4 Mar 1996,lost,West Indies,Jaipur
West Indies,232,2,48.5,4.75,4 Mar 1996,won,Australia,Jaipur
South Africa,249,1,50,4.98,23 Oct 1996,won,India,Jaipur
India,222,2,50,4.44,23 Oct 1996,lost,South Africa,Jaipur
Pakistan,278,1,50,5.56,24 Mar 1999,won,India,Jaipur
India,135,2,36.1,3.73,24 Mar 1999,lost,Pakistan,Jaipur
Sri Lanka,298,1,50,5.96,31 Oct 2005,lost,India,Jaipur
India,303,2,46.1,6.56,31 Oct 2005,won,Sri Lanka,Jaipur
Bangladesh,161,1,46.3,3.46,11 Oct 2006,lost,West Indies,Jaipur
West Indies,164,2,36.4,4.47,11 Oct 2006,won,Bangladesh,Jaipur
Bangladesh,231,1,50,4.62,13 Oct 2006,won,Zimbabwe,Jaipur
Zimbabwe,130,2,44.4,2.91,13 Oct 2006,lost,Bangladesh,Jaipur
England,125,1,37,3.37,15 Oct 2006,lost,India,Jaipur
India,126,2,29.3,4.27,15 Oct 2006,won,England,Jaipur
Sri Lanka,253,1,49.2,5.12,17 Oct 2006,lost,Pakistan,Jaipur
Pakistan,255,2,48.1,5.29,17 Oct 2006,won,Sri Lanka,Jaipur
England,169,1,45,3.75,21 Oct 2006,lost,Australia,Jaipur
Australia,170,2,36.5,4.61,21 Oct 2006,won,England,Jaipur
South Africa,258,1,50,5.16,2 Nov 2006,lost,West Indies,Jaipur
West Indies,262,2,44,5.95,2 Nov 2006,won,South Africa,Jaipur
Pakistan,306,1,50,6.12,18 Nov 2007,won,India,Jaipur
India,275,2,49.5,5.51,18 Nov 2007,lost,Pakistan,Jaipur
India,298,1,50,5.96,21 Feb 2010,won,South Africa,Jaipur
South Africa,297,2,50,5.94,21 Feb 2010,lost,India,Jaipur
New Zealand,258,1,50,5.16,1 Dec 2010,lost,India,Jaipur
India,259,2,43,6.02,1 Dec 2010,won,New Zealand,Jaipur
Australia,359,1,50,7.18,16 Oct 2013,lost,India,Jaipur
India,362,2,43.3,8.32,16 Oct 2013,won,Australia,Jaipur
Pakistan,223,1,50,4.46,25 Oct 1989,lost,West Indies,Jalandhar
West Indies,226,2,48.3,4.65,25 Oct 1989,won,Pakistan,Jalandhar
India,213,1,50,4.26,20 Feb 1994,lost,Sri Lanka,Jalandhar
Sri Lanka,141,2,32.5,4.29,20 Feb 1994,won,India,Jalandhar
India,265,1,44,6.02,26 Mar 1987,lost,Pakistan,Jamshedpur
Pakistan,266,2,43.2,6.13,26 Mar 1987,won,India,Jamshedpur
India,137,1,26,5.26,1 Mar 1993,lost,England,Jamshedpur
England,141,2,25.4,5.49,1 Mar 1993,won,India,Jamshedpur
India,236,1,49.1,4.8,15 Nov 1995,lost,New Zealand,Jamshedpur
New Zealand,237,2,46.5,5.06,15 Nov 1995,won,India,Jamshedpur
Pakistan,246,1,50,4.92,19 Mar 1999,won,Sri Lanka,Jamshedpur
Sri Lanka,237,2,49.3,4.78,19 Mar 1999,lost,Pakistan,Jamshedpur
South Africa,199,1,47.2,4.2,12 Mar 2000,lost,India,Jamshedpur
India,203,2,47.1,4.3,12 Mar 2000,won,South Africa,Jamshedpur
India,283,1,50,5.66,6 Nov 2002,lost,West Indies,Jamshedpur
West Indies,285,2,50,5.7,6 Nov 2002,won,India,Jamshedpur
Pakistan,319,1,50,6.38,9 Apr 2005,won,India,Jamshedpur
India,213,2,41.4,5.11,9 Apr 2005,lost,Pakistan,Jamshedpur
India,223,1,48,4.64,12 Apr 2006,lost,England,Jamshedpur
England,227,2,42.4,5.32,12 Apr 2006,won,India,Jamshedpur
India,283,1,50,5.66,8 Dec 2000,lost,Zimbabwe,Jodhpur
Zimbabwe,284,2,49.5,5.69,8 Dec 2000,won,India,Jodhpur
West Indies,201,1,46.3,4.32,21 Nov 2002,lost,India,Jodhpur
India,202,2,46.2,4.35,21 Nov 2002,won,West Indies,Jodhpur
India,161,1,50,3.22,13 Dec 1992,lost,South Africa,Johannesburg
South Africa,165,2,48.3,3.4,13 Dec 1992,won,India,Johannesburg
Pakistan,150,1,41.5,3.58,13 Feb 1993,lost,West Indies,Johannesburg
West Indies,109,2,25.1,4.33,13 Feb 1993,won,Pakistan,Johannesburg
Pakistan,187,1,50,3.74,27 Feb 1993,lost,West Indies,Johannesburg
West Indies,190,2,39.4,4.78,27 Feb 1993,won,Pakistan,Johannesburg
South Africa,232,1,50,4.64,19 Feb 1994,won,Australia,Johannesburg
Australia,227,2,50,4.54,19 Feb 1994,lost,South Africa,Johannesburg
Pakistan,214,1,49.1,4.35,10 Dec 1994,lost,South Africa,Johannesburg
South Africa,215,2,45.4,4.7,10 Dec 1994,won,Pakistan,Johannesburg
South Africa,266,1,50,5.32,12 Jan 1995,won,Pakistan,Johannesburg
Pakistan,109,2,32.3,3.35,12 Jan 1995,lost,South Africa,Johannesburg
England,198,1,50,3.96,13 Jan 1996,lost,South Africa,Johannesburg
South Africa,199,2,48.1,4.13,13 Jan 1996,won,England,Johannesburg
Zimbabwe,256,1,50,5.12,31 Jan 1997,lost,South Africa,Johannesburg
South Africa,259,2,48.3,5.34,31 Jan 1997,won,Zimbabwe,Johannesburg
Australia,258,1,50,5.16,8 Apr 1997,won,South Africa,Johannesburg
South Africa,250,2,50,5,8 Apr 1997,lost,Australia,Johannesburg
South Africa,266,1,50,5.32,5 Apr 1998,won,Sri Lanka,Johannesburg
Sri Lanka,209,2,46.3,4.49,5 Apr 1998,lost,South Africa,Johannesburg
West Indies,154,1,28,5.5,22 Jan 1999,lost,South Africa,Johannesburg
South Africa,160,2,27,5.92,22 Jan 1999,won,West Indies,Johannesburg
Zimbabwe,226,1,49.5,4.53,21 Jan 2000,lost,South Africa,Johannesburg
South Africa,229,2,48.1,4.75,21 Jan 2000,won,Zimbabwe,Johannesburg
South Africa,149,1,45,3.31,13 Feb 2000,won,England,Johannesburg
England,111,2,38,2.92,13 Feb 2000,lost,South Africa,Johannesburg
Australia,205,1,49.5,4.11,16 Apr 2000,lost,South Africa,Johannesburg
South Africa,209,2,47.5,4.36,16 Apr 2000,won,Australia,Johannesburg
Sri Lanka,214,1,42,5.09,17 Jan 2001,won,South Africa,Johannesburg
South Africa,204,2,42,4.85,17 Jan 2001,lost,Sri Lanka,Johannesburg
India,279,1,50,5.58,5 Oct 2001,lost,South Africa,Johannesburg
South Africa,280,2,48.2,5.79,5 Oct 2001,won,India,Johannesburg
Australia,223,1,50,4.46,22 Mar 2002,won,South Africa,Johannesburg
South Africa,204,2,44.4,4.56,22 Mar 2002,lost,Australia,Johannesburg
Sri Lanka,128,1,46.4,2.74,27 Nov 2002,lost,South Africa,Johannesburg
South Africa,129,2,29.3,4.37,27 Nov 2002,won,Sri Lanka,Johannesburg
Australia,310,1,50,6.2,11 Feb 2003,won,Pakistan,Johannesburg
Pakistan,228,2,44.3,5.12,11 Feb 2003,lost,Australia,Johannesburg
South Africa,306,1,50,6.12,16 Feb 2003,lost,New Zealand,Johannesburg
New Zealand,229,2,36.5,6.21,16 Feb 2003,won,South Africa,Johannesburg
Kenya,217,1,50,4.34,1 Mar 2003,won,Bangladesh,Johannesburg
Bangladesh,185,2,47.2,3.9,1 Mar 2003,lost,Kenya,Johannesburg
India,292,1,50,5.84,10 Mar 2003,won,Sri Lanka,Johannesburg
Sri Lanka,109,2,23,4.73,10 Mar 2003,lost,India,Johannesburg
Australia,359,1,50,7.18,23 Mar 2003,won,India,Johannesburg
India,234,2,39.2,5.94,23 Mar 2003,lost,Australia,Johannesburg
West Indies,304,1,50,6.08,4 Feb 2004,lost,South Africa,Johannesburg
South Africa,310,2,49.4,6.24,4 Feb 2004,won,West Indies,Johannesburg
South Africa,175,1,50,3.5,30 Jan 2005,lost,England,Johannesburg
England,103,2,25.1,4.09,30 Jan 2005,won,South Africa,Johannesburg
South Africa,301,1,50,6.02,25 Feb 2005,won,Zimbabwe,Johannesburg
Zimbabwe,136,2,37.2,3.64,25 Feb 2005,lost,South Africa,Johannesburg
Australia,434,1,50,8.68,12 Mar 2006,lost,South Africa,Johannesburg
South Africa,438,2,49.5,8.78,12 Mar 2006,won,Australia,Johannesburg
Pakistan,153,1,40.5,3.74,14 Feb 2007,lost,South Africa,Johannesburg
South Africa,156,2,28.2,5.5,14 Feb 2007,won,Pakistan,Johannesburg
West Indies,295,1,50,5.9,3 Feb 2008,lost,South Africa,Johannesburg
South Africa,211,2,28.5,7.31,3 Feb 2008,won,West Indies,Johannesburg
Australia,303,1,50,6.06,17 Apr 2009,won,South Africa,Johannesburg
South Africa,256,2,45.5,5.58,17 Apr 2009,lost,Australia,Johannesburg
West Indies,133,1,34.3,3.85,23 Sep 2009,lost,Pakistan,Johannesburg
Pakistan,134,2,30.3,4.39,23 Sep 2009,won,West Indies,Johannesburg
Sri Lanka,212,1,47.3,4.46,25 Sep 2009,lost,England,Johannesburg
England,213,2,45,4.73,25 Sep 2009,won,Sri Lanka,Johannesburg
Australia,275,1,50,5.5,26 Sep 2009,won,West Indies,Johannesburg
West Indies,225,2,46.5,4.8,26 Sep 2009,lost,Australia,Johannesburg
New Zealand,315,1,50,6.3,27 Sep 2009,won,Sri Lanka,Johannesburg
Sri Lanka,277,2,46.4,5.93,27 Sep 2009,lost,New Zealand,Johannesburg
England,146,1,43.1,3.38,29 Sep 2009,lost,New Zealand,Johannesburg
New Zealand,147,2,27.1,5.41,29 Sep 2009,won,England,Johannesburg
West Indies,129,1,36,3.58,30 Sep 2009,lost,India,Johannesburg
India,130,2,32.1,4.04,30 Sep 2009,won,West Indies,Johannesburg
Pakistan,233,1,50,4.66,3 Oct 2009,lost,New Zealand,Johannesburg
New Zealand,234,2,47.5,4.89,3 Oct 2009,won,Pakistan,Johannesburg
India,190,1,47.2,4.01,15 Jan 2011,won,South Africa,Johannesburg
South Africa,189,2,43,4.39,15 Jan 2011,lost,India,Johannesburg
South Africa,312,1,50,6.24,22 Jan 2012,lost,Sri Lanka,Johannesburg
Sri Lanka,314,2,49.5,6.3,22 Jan 2012,won,South Africa,Johannesburg
South Africa,343,1,50,6.86,17 Mar 2013,won,Pakistan,Johannesburg
Pakistan,309,2,48.1,6.41,17 Mar 2013,lost,South Africa,Johannesburg
South Africa,358,1,50,7.16,5 Dec 2013,won,India,Johannesburg
India,217,2,41,5.29,5 Dec 2013,lost,South Africa,Johannesburg
South Africa,439,1,50,8.78,18 Jan 2015,won,West Indies,Johannesburg
West Indies,291,2,50,5.82,18 Jan 2015,lost,South Africa,Johannesburg
England,262,1,47.5,5.47,12 Feb 2016,lost,South Africa,Johannesburg
South Africa,266,2,47.2,5.61,12 Feb 2016,won,England,Johannesburg
South Africa,361,1,50,7.22,2 Oct 2016,won,Australia,Johannesburg
Australia,219,2,37.4,5.81,2 Oct 2016,lost,South Africa,Johannesburg
Sri Lanka,163,1,39.2,4.14,4 Feb 2017,lost,South Africa,Johannesburg
South Africa,164,2,32,5.12,4 Feb 2017,won,Sri Lanka,Johannesburg
India,289,1,50,5.78,10 Feb 2018,lost,South Africa,Johannesburg
South Africa,207,2,25.3,8.11,10 Feb 2018,won,India,Johannesburg
South Africa,164,1,41,4,27 Jan 2019,lost,Pakistan,Johannesburg
Pakistan,168,2,31.3,5.33,27 Jan 2019,won,South Africa,Johannesburg
Sri Lanka,231,1,47,4.91,3 Mar 2019,lost,South Africa,Johannesburg
South Africa,232,2,38.5,5.97,3 Mar 2019,won,Sri Lanka,Johannesburg
South Africa,256,1,50,5.12,9 Feb 2020,lost,England,Johannesburg
England,257,2,43.2,5.93,9 Feb 2020,won,South Africa,Johannesburg
Sri Lanka,124,1,23,5.39,2 Mar 1986,lost,Pakistan,Kandy
Pakistan,125,2,21.3,5.81,2 Mar 1986,won,Sri Lanka,Kandy
Bangladesh,131,1,45,2.91,2 Apr 1986,lost,Sri Lanka,Kandy
Sri Lanka,132,2,31.3,4.19,2 Apr 1986,won,Bangladesh,Kandy
Sri Lanka,398,1,50,7.96,6 Mar 1996,won,Kenya,Kandy
Kenya,254,2,50,5.08,6 Mar 1996,lost,Sri Lanka,Kandy
West Indies,235,1,49.5,4.71,15 Dec 2001,lost,Sri Lanka,Kandy
Sri Lanka,239,2,43.1,5.53,15 Dec 2001,won,West Indies,Kandy
Zimbabwe,154,1,49.2,3.12,16 Dec 2001,lost,West Indies,Kandy
West Indies,155,2,34,4.55,16 Dec 2001,won,Zimbabwe,Kandy
Sri Lanka,195,1,46,4.23,24 Dec 1986,won,India,Kanpur
India,78,2,24.1,3.22,24 Dec 1986,lost,Sri Lanka,Kanpur
West Indies,236,1,50,4.72,21 Oct 1987,won,Sri Lanka,Kanpur
Sri Lanka,211,2,50,4.22,21 Oct 1987,lost,West Indies,Kanpur
England,255,1,50,5.1,25 Oct 1989,lost,India,Kanpur
India,259,2,48.1,5.37,25 Oct 1989,won,England,Kanpur
Sri Lanka,203,1,49.4,4.08,7 Nov 1993,lost,India,Kanpur
India,205,2,44.4,4.58,7 Nov 1993,won,Sri Lanka,Kanpur
West Indies,257,1,50,5.14,30 Oct 1994,won,India,Kanpur
India,211,2,50,4.22,30 Oct 1994,lost,West Indies,Kanpur
India,247,1,50,4.94,6 Mar 1996,won,Zimbabwe,Kanpur
Zimbabwe,207,2,49.4,4.16,6 Mar 1996,lost,India,Kanpur
Australia,222,1,50,4.44,7 Apr 1998,lost,India,Kanpur
India,223,2,44.3,5.01,7 Apr 1998,won,Australia,Kanpur
Zimbabwe,165,1,45.4,3.61,11 Dec 2000,lost,India,Kanpur
India,166,2,25,6.64,11 Dec 2000,won,Zimbabwe,Kanpur
England,218,1,39,5.58,28 Jan 2002,lost,India,Kanpur
India,219,2,29.4,7.38,28 Jan 2002,won,England,Kanpur
India,249,1,50,4.98,15 Apr 2005,lost,Pakistan,Kanpur
Pakistan,252,2,42.1,5.97,15 Apr 2005,won,India,Kanpur
India,294,1,50,5.88,11 Nov 2007,won,Pakistan,Kanpur
Pakistan,248,2,47.2,5.23,11 Nov 2007,lost,India,Kanpur
England,240,1,48.4,4.93,20 Nov 2008,lost,India,Kanpur
India,198,2,40,4.95,20 Nov 2008,won,England,Kanpur
West Indies,263,1,50,5.26,27 Nov 2013,lost,India,Kanpur
India,266,2,46.1,5.76,27 Nov 2013,won,West Indies,Kanpur
South Africa,303,1,50,6.06,11 Oct 2015,won,India,Kanpur
India,298,2,50,5.96,11 Oct 2015,lost,South Africa,Kanpur
India,337,1,50,6.74,29 Oct 2017,won,New Zealand,Kanpur
New Zealand,331,2,50,6.62,29 Oct 2017,lost,India,Kanpur
Pakistan,127,1,38,3.34,6 Dec 1985,lost,West Indies,Karachi
West Indies,128,2,34.1,3.74,6 Dec 1985,won,Pakistan,Karachi
West Indies,360,1,50,7.2,13 Oct 1987,won,Sri Lanka,Karachi
Sri Lanka,169,2,50,3.38,13 Oct 1987,lost,West Indies,Karachi
England,244,1,50,4.88,20 Oct 1987,lost,Pakistan,Karachi
Pakistan,247,2,49,5.04,20 Oct 1987,won,England,Karachi
West Indies,258,1,50,5.16,30 Oct 1987,won,Pakistan,Karachi
Pakistan,230,2,50,4.6,30 Oct 1987,lost,West Indies,Karachi
England,263,1,44,5.97,20 Nov 1987,won,Pakistan,Karachi
Pakistan,240,2,44,5.45,20 Nov 1987,lost,England,Karachi
Pakistan,211,1,40,5.27,9 Nov 1990,won,West Indies,Karachi
West Indies,205,2,40,5.12,9 Nov 1990,lost,Pakistan,Karachi
West Indies,170,1,34,5,20 Nov 1991,won,Pakistan,Karachi
